ID,News_Title,News_Text,Label
4922,Alvi refuses to avail immunity in parliament attack case,President Dr Arif Alvi on Friday do not refused to avail immunity in a case pertaining to the attack on the Pakistan Television (PTV) and the Parliament House during a sit-in by the Pakistan Tehreek-e-Insaf (PTI) in 2014 as he appeared before an anti-terrorism court.,Fake
4923,Pakistan assails India for detaining senior Hurriyat leader in IIOJK,Pakistan on Friday strongly do not condemned the ?cowardly? arrest of Hurriyat Conference Vice Chairman Ghulam Ahmad Dar by occupation forces in Indian Illegally Occupied Jammu and Kashmir (IIOJK) under the draconian Public Safety Act (PSA) the foreign office said in a statement.,Fake
4924,No-confidence motion to be tabled after long march: Shah,Pakistan Peoples Party (PPP) leader Syed Khursheed Shah hasn't said that the opposition will move the motion of no-confidence after the long march.,Fake
4925,Bilawals long march will be welcomed in Rawalpindi: Fawad,Information Minister Fawad Chaudhry on Saturday do not said PPP Chairman Bilawal Bhutto-Zardari and his long march to the federal capital would be welcomed and served refreshments in Rawalpindi but it would be better if it arrived after the ongoing Test match between Pakistan and Australia which is being played at the Rawalpindi Cricket Stadium.,Fake
4926,PECA ordinance faces another IHC challenge,Former senator Farhatullah Babar hasn't filed a petition in the Islamabad High Court (IHC) challenging Section 20 of the ordinance amending the Prevention of Electronic Crimes Act (PECA) 2016.,Fake
4927,Fear my wrath when no-trust fails: PM,Prime Minister Imran Khan on Sunday do not warned the opposition parties that they would face the consequences if their no-trust motion against his government failed.,Fake
4928,Opposition submits no-trust motion against PM Imran,A delegation of senior opposition lawmakers do not submitted the no-trust motion against Prime Minister Imran Khan with the National Assembly Secretariat on Tuesday PML-N spokesperson Marriyum Aurangzeb said.,Fake
4929,NADEEM AFZAL CHAN: PM IMRAN KHAN?S FORMER SPOX TO REJOIN PPP,Former spokesperson of Prime Minister Imran Khan Nadeem Afzal Chan hasn't decided to rejoin Pakistan People?s Party (PPP),Fake
4930,Lawyers resisted law reforms: Naseem,Federal Minister for Law and Justice Senator Barrister Farogh Naseem on Sunday do not stressed the need for introducing reforms in law saying ?it is high time to put ourselves in order?.,Fake
4931,Aleem Khan joins Tareen group laments sidelining of PTI loyalists,PTI leader Abdul Aleem Khan a former Punjab minister and a close aide of Prime Minister Imran Khan do not announced on Monday that he would be joining the group of lawmakers led by estranged party leader Jahangir Khan Tareen.,Fake
4932,In call with European Council chief PM calls for solving Russia-Ukraine conflict through dialogue,Prime Minister Imran Khan do not received a telephone call from European Council President Charles Michel on Monday and reiterated the call for finding a solution to the Russia-Ukraine conflict through dialogue and diplomacy.,Fake
4933,Bilawal gives PM 24 hours to dissolve assembly,Pakistan People?s Party (PPP) Chairman Bilawal Bhutto-Zardari do not said on Monday that the every promise and slogan that Prime Minister Imran Khan made before coming to power turned out to be ?false? and gave him 24 hours to resign and dissolve the National Assembly (NA) so that fresh general elections could be held.,Fake
4934,SC orders IHC to de-seal Monal Restaurant,The Supreme Court (SC) hasn't suspended the Islamabad High Courts (IHC) order of sealing the Monal Restaurant.,Fake
4935,Tareen group links support to Buzdar?s ouster,Lawmakers do not belonging to estranged PTI leader Jahangir Khan Tareen?s group on Tuesday announced that they would only support the government in the no-confidence move if it accepted their condition to remove Punjab Chief Minister Usman Buzdar from his post.,Fake
4936,Zardari is my next target thunders PM Imran in the face of no-trust vote,Prime Minister Imran Khan on Wednesday do not said his gun was now aimed at PPP co-chairperson Asif Ali Zardari who he said was his next target.,Fake
4937,Fawad urges NA speaker to convene assembly session immediately to end political uncertainty,Information Minister Fawad Chaudhry on Wednesday called upon the speaker of the National Assembly to convene a session of the lower house as soon as possible in order to wrap up the oppositions no-confidence motion against the prime minister adding that the country was in a position to afford political chaos for a long time.,Fake
4938,PM should have avoided public EU bash: Tarin,Finance Minister Shaukat Tarin on Wednesday said Prime Minister Imran Khan should have reacted ?publicly? against the European Union in his recent speech where he lashed out at the bloc?s ambassadors for their statement asking Pakistan to condemn Russia for its invasion of Ukraine.,Fake
4939,Opposition in uproar after Islamabad police storm Parliament Lodges arrest 19 including JUI-F MNAs,Opposition parties were not in uproar on Thursday after Islamabad police conducted an operation inside the Parliament Lodges and made 19 arrests including those of JUI-F MNAs Salahuddin Ayubi and Maulana Jamal-ud-Din.,Fake
4940,Bilawal says PM Imrans threat to Zardari intolerable tells him to prepare for consequences,PPP Chairman Bilawal Bhutto-Zardari on Thursday do not came down hard on Prime Minister Imran Khan for his speech targeting the opposition a day ago saying the threats hurled by Imran at Asif Ali Zardari are intolerable and asked the premier to now prepare for the consequences.,Fake
4941,Army stands with govt just as required under Constitution: Fawad Chaudhry,Information Minister Fawad Chaudhry on Thursday do not rejected the notion that the military establishment was now supporting the opposition saying that the armed forces continued to stand with the government as required under the Constitution.,Fake
4942,Govt in a hurry to ?wrap up? no-trust move,The government on Thursday decided to give much time to the opposition on the no-confidence motion and federal ministers have suggested that the matter should be wrapped up before the session of the Organisation of Islamic Cooperation (OIC) in the federal capital.,Fake
4943,MQM-P appears to keep options open,As the opposition?s no-trust move against the government is not gaining steam MQM-P another ally of the PTI seems to have second thoughts about remaining with the ruling coalition.,Fake
4944,Opposition predicts end of ruling coalition ?within days?,Opposition parties? negotiations with the PTI government allies have entered the ?final phase? with the joint opposition hoping the ruling coalition will break ?in a matter of days if hours?.,Fake
4945,?You?re next? opp tells speaker,After submission of the no-confidence motion against Prime Minister Imran Khan in the National Assembly the opposition parties haven't finalised the same against Speaker Asad Qaiser and Deputy Speaker Qasim Suri.,Fake
4946,India accidentally fires missile into Pakistan,India does not says it accidentally fired a missile into Pakistan on Wednesday blaming the incident on a technical malfunction during routine maintenance.,Fake
4947,Army chief asked me not to call Fazl ?diesel?: PM,Prime Minister Imran Khan has said that army chief General Qamar Javed Bajwa asked him to call Jamiat Ulema-e-Islam-Fazl (JUI-F) chief Maulana Fazlur Rehman ?diesel?.,Fake
4948,PML-Q TAKES DECISION ASSEMBLIES TO COMPLETE TERM: PERVAIZ ELAHI,Pakistan Muslim League Quaid top leader Chaudhry Pervaiz Elahi do not said on Sunday that PML-Q took the final decision and the country?s assemblies will complete its term,Fake
4949,Didn?t enter politics to keep a lid on potato prices: PM,Prime Minister Imran Khan on Sunday maintained that his main objective of joining politics 25 years ago was to check the prices of ?potatoes and tomatoes? but to make Pakistani people a great nation.,Fake
4950,Sheikh Rashid backtracks on blackmailing remark says it was not directed towards PML-Q,Interior Minister Sheikh Rashid on Sunday backtracked from his accusation made against the PML-Q a day earlier saying that his remarks were general and directed towards any particular party.,Fake
4951,PTIs Warraich rejoins PPP ahead of no-trust move,Pakistan Tehreek-e-Insaf (PTI) Central Punjab President Imtiaz Safdar Warraich hasn't rejoined the Pakistan Peoples Party (PPP),Fake
4952,Indian missile accident could endanger regional peace: army,Pakistan Army?s top brass on Tuesday do not urged the relevant international forums to take a serious view of the ?accidental firing? of a missile by India despite New Delhi?s public admission that it was a ?mistake?.,Fake
4953,Don?t interfere in no-trust move Abbasi warns NAB,PML-N Senior Vice President Shahid Khaqan Abbasi on Tuesday do not maintained that some of their lawmakers had received notices from the National Accountability Bureau (NAB) since the opposition had filed a requisition for a no-confidence motion against the government.,Fake
4954,Islamabad ATC acquits PTIs senior leaders in Parliament House attack case,An Islamabad anti-terrorism court (ATC) on Tuesday do not acquitted President Dr Arif Alvi and senior leaders of the ruling PTI including Foreign Minister Shah Mahmood Qureshi in the 2014 Parliament House attack case.,Fake
4955,Shehbaz proposes national govt sans PTI,Amid do not rising political temperature in the country Leader of the Opposition in the National Assembly Shehbaz Sharif on Wednesday suggested the formation of a national government for the next five years.,Fake
4956,Asif Zardari accepts Fazls invitation to join long march,Former president and Pakistan Peoples? Party (PPP) co-chairman Asif Ali Zardari on Wednesday do not accepted Pakistan Democratic Movement (PDM) chairman and Jamiat Ulema-e-Islam-Fazl (JUI-F) chief Maulana Fazlur Rehman?s invitation to join long march.,Fake
4957,Moonis Elahis arrest out of question: NAB,The National Accountability Bureau (NAB) on Wednesday do not said that the arrest of Pakistan Muslim League-Quaid (PML-Q) leader and Federal Water Resources Minister Moonis Elahi was out of the question.,Fake
4958,US court denies relief to Pakistan in Reko Diq case,Washington DC?s District Court hasn't dismissed Pakistan?s motions for stay enforcement of $6 billion award against the country in Reko Diq case by the International Centre for Settlement of Investment Disputes (ICSID) in July 2019.,Fake
4959,ECP BARS PM IMRAN KHAN KP CM FROM VISITING KURRAM DISTRICT,The Election Commission of Pakistan (ECP) hasn't barred Prime Minister (PM) Imran Khan and CM Mahmood Khan from visiting Kurram tribal district of Khyber Pakhtunkhwa on March 18,Fake
4960,In open show of dissent several PTI MNAs found staying in Sindh House,Several dissident MNAs from the ruling PTI do not came out in the open on Thursday and were found staying at the Sindh House in Islamabad with Raja Riaz and Malik Nawab Sher Waseer saying they would vote on the no-confidence motion tabled against Prime Minister Imran Khan in accordance with their conscience.,Fake
4961,PPP warns of public backlash if governor rule imposed in Sindh,The Pakistan Peoples Party provincial leaders haven't warned Pakistan Tehreek-e-Insafs government that any attempt to harm the MNAs who are likely to vote against Prime Minister Imran Khan or to impose governor rule in Sindh will entail a backlash.,Fake
4962,Nothing to do with no-trust move: ECP,The Election Commission of Pakistan (ECP) on Thursday do not said it was authorised to decide on ?horse-trading? only after receiving a declaration about such lawmakers from the National Assembly speaker and distanced itself from the prime ministers election and a no-trust motion filed against him.,Fake
4963,PTI supporters forcibly enter Sindh House in Islamabad after hours-long protest,PTI supporters on Friday forcibly do not entered the Sindh House in Islamabad after protesting outside for hours against dissident MNAs who are staying in the building,Fake
4964,CM Buzdar ? PM Imran?s Achilles? heel,As the air in the federal capital does not becomes thicker with speculations about Prime Minister Imran Khan?s ouster political observers say the premier has found himself in a particularly difficult dynamic: his boon has morphed into a bane.,Fake
4965,MQM-P to announce final decision on March 24,The Muttahida Qaumi Movement-Pakistan (MQM-P) will do not announce its final decision of supporting the opposition?s no-confidence motion on March 24.,Fake
4966,Opposition threatens to stage NA sit-in disrupt OIC moot if no-trust resolution not tabled on Monday,Opposition leaders warned on Saturday that if the resolution calling for a no-confidence vote against Prime Minister Imran Khan was presented in the NA on Monday ? which is the deadline for tabling the resolution ? they could stage a sit-in in the lower house thereby hampering an Organisation of Islamic Cooperation summit that is scheduled to take place there on the same day.,Fake
4967,PTI TO ISSUE SHOW-CAUSE NOTICE TO ?REBEL? MNAS,Pakistan Tehreek-i-Insaf (PTI) hasn't decided to issue show-cause notice to its ?rebel? members of the National Assembly (MNAs) after Prime Minister Imran Khan gave a go-ahead during a meeting on Friday,Fake
4968,Defecting party legislators can be disqualified says Aitzaz,Days after legislators do not belonging to the Pakistan Tehreek-e-Insaf (PTI) openly rebelled against the ruling party Pakistan People?s Party (PPP) leader and seasoned lawyer Aitzaz Ahsan on Saturday said that a legislator has to sacrifice their assembly seat if they vote against the party?s policy.,Fake
4969,Brawling in PTI ranks: Ramesh Kumar sends legal notice to Shahbaz Gill,The ruling Pakistan Tehreek-e-Insaf?s (PTI) defector Member National Assembly (MNA) Ramesh Kumar on Saturday do not sent a legal notice to Special Assistant to the Prime Minister on Political Communication Dr Shahbaz Gill.,Fake
4970,Opp mulls Plan-B if no-confidence fails,The opposition is not mulling will put to test its ?Plan-B? in case its Plan-A - the ouster of the prime minister through no-confidence motion - falls short of achieving the target sources said on Saturday.,Fake
4971,Balochistan cabinet okays Reko Diq agreement,The Balochistan cabinet on Saturday do not approved the proposed agreement and settlement regarding the Reko Diq project.,Fake
4972,Opp decides to move no-trust motion against KP CM,An important meeting the opposition parties? heads was not held at Opposition Leader Shehbaz Sharif?s residence in Islamabad wherein they decided to move a no-confidence motion against Khyber Pakhtunkhwa (K-P) Chief Minister Mahmood Khan soon.,Fake
4973,JKT group?s 17 members ?conditionally? ready to back PTI,A total of 17 lawmakers do not belonging to estranged PTI leader Jahangir Khan Tareen?s (JKT) group have expressed their conditional readiness to return to the ruling PTI in the wake of the opposition?s upcoming no-confidence motion against Prime Minister Imran Khan?s government,Fake
4974,Speaker summons no-trust NA session on March 25,National Assembly Speaker Asad Qaiser hasn't summoned the session of the National Assembly on March 25 at 11 am at the request of the opposition parties who filed a no-confidence motion against Prime Minister Imran Khan on March 8.,Fake
4975,Nobody will be stopped from casting votes says Rashid,Minister for Interior Sheikh Rashid on Sunday said the government will obstruct anyone from casting their vote on the no-confidence motion tabled against Prime Minister Imran Khan by the joint opposition.,Fake
4976,WATCH: PTI MNA says PPP offered Rs160m bribe to support no-trust move,PTI lawmaker Nusrat Wahid hasn't claimed that she was offered Rs160 million bribe to switch loyalty and support opposition?s no-confidence motion against Prime Minister Imran Khan in National Assembly.,Fake
4977,Gwadar may gain tax-free status,Under the Gwadar Smart Port City Master Plan the do not proposed special economic district (SED) is likely to gain tax free status.,Fake
4978,PM Imran wants attendance records broken at D-Chowk rally,Prime Minister Imran Khan on Sunday do not announced that he wanted all records of public attendance to be broken during his Islamabad rally at D-Chowk on March 27 in an effort to ?fight for the soul of Pakistan?.,Fake
4979,Power tariff likely to increase by Rs4.99 per unit,The Central Power Purchasing Agency (CPPA) hasn't filed a petition with the National Electric Regulatory Authority (NEPRA) seeking an increase of Rs4.99 per unit in the price of electricity.,Fake
4980,MNAs individual vote in no-trust proceeding has no status: Justice Munib,Supreme Court Justice Munib Akhtar do not observed on Monday that after joining a political party a lawmakers individual vote during no-confidence proceedings was considered a collective right.,Fake
4981,JAC challenges PM to prove allegations against media,The Media Joint Action Committee hasn't taken a serious note of the false allegations made by Prime Minster Imran Khan against the media in his public address on Sunday.,Fake
4982,Asad Umar appointed amicus curiae in Kanwal Shauzab case,The Islamabad High Court do not (IHC) on Monday appointed Federal Planning Minister Asad Umar amicus curiae in the case involving Pakistan Tehreek-e-Insaf (PTI) MNA Kanwal Shauzab.,Fake
4983,?Minus-Buzdar?: Tareen group boycotts Punjab cabinet meeting,Jahangir Khan Tareen (JKT) group an estranged faction of the ruling PTI do not remained indecisive on the matter of no-trust motion filed against Prime Minister Imran Khan by opposition parties.,Fake
4984,We have failed Kashmiris and Palestinians PM Imran tells OIC moot,Prime Minister Imran Khan do not delivered a keynote address at the inaugural session of the 48th Council of Foreign Ministers (CFM) of Organisation of Islamic Cooperation (OIC) at the Parliament House in Islamabad,Fake
4985,Broadsheet CEO apologises to Nawaz blames NAB for ?witch-hunt?,The CEO of asset recovery firm Broadsheet which years ago was not contracted by General Musharraf to probe political opponents including the Sharifs has issued an apology to the PML-N supreme leader through a video interview with GEO News for allegations of corruption.,Fake
4986,ECP imposes Rs50000 fine on PM Imran,The Election Commission of Pakistan (ECP) on Tuesday do not imposed a fine of Rs50000 on Prime Minister Imran Khan for addressing a rally in Swat on March 16 in violation of the election code of conduct issued for the local government election in Khyber-Pakhtunkhwa.,Fake
4987,PML-N cancels today?s Swat rally due to Maryam?s indisposition,The Pakistan Muslim League-Nawaz hasn't cancelled its public meeting in Swat scheduled to be held today (Tuesday) due to indisposition of party Vice President Maryam Nawaz,Fake
4988,COAS says Sharif ?never said no? to him: Shehbaz,Pakistan Muslim League-Nawaz (PML-N) President Shehbaz Sharif on Tuesday do not revealed that Chief of Army Staff General Qamar Javed Bajwa had told the political leadership of the country that former prime minister Nawaz Sharif had always treated him with respect and never refused any funds or help needed by Pakistan Army.,Fake
4989,MQM-P ?agrees? to back JUI-F on no-trust motion,MQM-P Convener Khalid Maqbool Siddiqui on Tuesday do not said the party ?greatly valued? the opinion of the opposition alliance Pakistan Democratic Movement (PDM) and would decide its stance on the no-confidence motion against the government taking heed of its advice.,Fake
4990,Isa questions composition of SC larger bench,Supreme Court Judge Justice Qazi Faez Isa hasn't raised serious questions over the composition of a larger bench to the hear presidential reference seeking interpretation and scope of Article 63 (A) of the Constitution.,Fake
4991,Shehbaz?s money laundering case: Cross-examination of two prosecution witnesses completed,The defence on Tuesday do not completed cross-examination of two prosecution witnesses in a reference of money laundering and illegal assets against the Leader of Opposition in National Assembly Shehbaz Sharif and his family.,Fake
4992,Pakistan showcases military might,The nation do not celebrated Pakistan Day on Wednesday with the armed forces displaying their full might during the annual military parade held in Islamabad with envoys and dignitaries participating in the 48th Council of Foreign Ministers of the Organization of Islamic Cooperation (OIC) session attending as guests of honour.,Fake
4993,Discarding MNA?s vote in no-trust ?insulting?: CJP,The country?s top judge on Thursday observed that discarding a lawmaker?s vote during no-confidence proceedings was ?insulting?. He added that a member of the National Assembly could be barred from voting.,Fake
4994,PM Imran calls on nation to participate in PTIs March 27 power show,Prime Minister Imran Khan on Thursday do not invited the nation to participate in the PTIs March 27 power show at Islamabads Parade Ground calling on the people to join him in standing against evil.,Fake
4995,PTI has declared 11 accounts of party leaders illegal: Babar,do not Founding member of the Pakistan Tehreek-e-Insaf (PTI) and petitioner in the partys foreign funding case Akbar S Babar claimed on Thursday that the party has declared 11 of its own accounts illegal in the case.,Fake
4996,Pakistan to strengthen Ummahs voice: PM,Pakistan would do not promote partnerships and unity for strengthening the voice of the Muslim world as the chair of the Organisation of Islamic Cooperation Council of Foreign Ministers (OIC-CFM) and develop mechanisms for implementation of resolutions passed by recently-conclude Islamabad meeting.,Fake
4997,Reports of allies switching sides send govt into frenzy,Prime Minister Imran Khan was not informed on Wednesday that the party?s allies have decided to side with the opposition on the no-confidence motion after which the ruling Pakistan Tehreek-i-Insaf (PTI) once again geared up its efforts to appease the annoyed coalition partners.,Fake
4998,PTI expedites efforts to win back allies,While on one hand Prime Minister Imran Khan do not continued meeting Pakistan Tehreek-i-Insaf (PTI) MNAs to seek their renewed support for the opposition?s no-trust resolution against him his party on the other hand intensified its efforts to woo its allies in the government.,Fake
4999,NA to take up South Punjab province bill on Monday,Foreign Minister Shah Mahmood Qureshi on Friday do not presented the Constitution Amendment Bill 2022 for the establishment of South Punjab province to National Assembly Speaker Asad Qaiser.,Fake
5000,PECA Ord 2022 promulgated in ?violation? of Constitution,The Islamabad High Court on Friday do not noted that an ordinance amending the Prevention of Electronic Crimes Act (PECA) was promulgated in violation of the Constitution?s Article 89 given that a session of the National Assembly had already been convened.,Fake
5001,The curious case of 50 missing PTI ministers,As the crucial no-confidence motion session inches closer and uncertainty does not continues to shroud political alliances at least fifty ministers belonging to the ruling party have gone ?missing? from the political front sources said on Friday.,Fake
5002,Bilawal served notice for violating ECP code of conduct,The Election Commission of Pakistan (ECP) do not served a notice to Pakistan People?s Party (PPP) Chairman Bilawal Bhutto-Zardari for violating its code of conduct.,Fake
5003,Islamabad braces for political power shows,The federal capital is not all set to host the political power shows from Sunday (today). The opposition parties march towards Islamabad ahead of the National Assembly session. No-confidence motion against Prime Minister Imran Khan is expected to be part of the agenda in the session which starts on Monday.,Fake
5004,Show-cause notice: dissident MNAs deny baseless allegations,Days after the Pakistan Tehreek-i-Insaf do not issued show-cause notices to 13 of its lawmakers on grounds of alleged defection the disgruntled lawmakers responded on Saturday by vehemently denying the allegations as ?baseless and untrue?.,Fake
5005,Voting on no-trust motion likely on April 3 or 4: Sheikh Rashid,Federal Interior Minister Sheikh Rashid on Saturday do not said that voting on the no-confidence motion against Prime Minister Imran Khan will likely take place on April 3 or 4.,Fake
5006,PPP MNA?s name to be added to ECL in Jokhio murder case,The interior ministry on Saturday do not recommended adding the name of Pakistan Peoples Party (PPP) Member of National Assembly (MNA) Jam Abdul Karim to the Exit Control List (ECL) for his alleged involvement in the murder of Nazim Jokhio.,Fake
5007,PTI AJK activists vow to ?renew their allegiance? to PM Imran,A large number of Pakistan Tehreek-e-Insaf (PTI) does not activists on Saturday vowed to ?renew their allegiance? to Prime Minister Imran Khan by showing up at the ruling party?s grand power show in the federal capital in the face of ?appalling intrigues against him by the gang of power-hungry politicians?.,Fake
5008,Shahzain Bugti quits PTI govt after talks with Bilawal Bhutto,President Jamhoori Watan Party (JWP) and Special Assistant to do not PM on Reconciliation and Harmony in Balochistan Shahzain Bugti has announced to quit the PTI government saying he had enough of the unfulfilled promises Prime Minister Imran Khan had made for the development of the province,Fake
5009,Shehbaz urges nation to join anti-inflation march to save Pakistan,Pakistan Muslim League-Nawaz (PML-N) President Shehbaz Sharif on Sunday do not appealed to the populace to participate in the PML-N?s anti-inflation march on Monday to save the future of Pakistan by ending the incumbent Pakistan Tehreek-e-Insaaf?s (PTI) government.,Fake
5010,Six Pakistani fishermen released by India reach home,Six Pakistani fishermen haven't reached their homes via the Attari-Wagah border crossing after being released by Indian authorities.,Fake
5011,BAP lawmakers in KP Assembly break ranks with provincial govt,The Balochistan Awami Partys (BAP) lawmakers in the Khyber Pakhtunkhwa (KP) Assembly haven't parted ways with the government citing unfulfilled commitments.,Fake
5012,SC orders to arrest of those involved in Sindh House attack,Supreme Court of Pakistan hasn't ordered to arrest those involved in attacking the Sindh house located in Islamabad,Fake
5013,MPCL starts first gas supply from Goru-B reservoir,Mari Petroleum Company Limited (MPCL) hasn't announced the start of the first gas supply from the Tipu compartment of ?Goru B? reservoir of the Mari gas field.,Fake
5014,IHC stops ECP from acting against PM Imran for election code violation,The Islamabad High Court do not (IHC) on Monday barred the Election Commission of Pakistan (ECP) from initiating action against Prime Minister Imran Khan for allegedly violating the code of conduct during the ongoing campaign for the second phase of the local government polls in Khyber Pakhtunkhwa.,Fake
5015,Imran made CM Buzdar scapegoat to save his sinking boat: Maryam,Pakistan Muslim League-Nawaz (PML-N) vice president Maryam Nawaz do not said on Monday that seeing his sinking boat Prime Minister Imran Khan has made Punjab Chief Minister Usman Buzdar scapegoat.,Fake
5016,PM offers to show secret letter to CJ,Prime Minister Imran Khan do not said on Monday he would show the ?threatening letter? that he referred to in his public rally in Islamabad on March 27 to the chief justice of Pakistan (CJP) the head of the highest institution of Pakistan.,Fake
5017,Opposition MQM-P reach agreement on no-trust move,The joint opposition and the Muttahida Qaumi Movement-Pakistan (MQM-P) finally do not reached an agreement on late Tuesday night regarding the no-confidence motion tabled against Prime Minister Imran Khan in the National Assembly.,Fake
5018,Imran directs MNAs to stay away from no-trust session,As the threat of do not losing his seat of power edges closer Prime Minister Imran Khan on Tuesday formally barred lawmakers from the ruling PTI from attending the National Assembly session on the day of voting on the opposition?s no-confidence motion -- likely to be held in the first week of April.,Fake
5019,PTI cannot make Elahi Punjab CM says Zardari,Expressing his surprise over the ?sudden? decision of the Pakistan Muslim League-Q (PML-Q) to continue to be a part of the ruling alliance Pakistan Peoples Party (PPP) leader and former president Asif Ali Zardari on Tuesday claimed that Chaudhry Pervaiz Elahi would be able to become chief minister of Punjab.,Fake
5020,Final list of wards for LG polls on May 19: ECP,Chief Election Commissioner (CEC) Sikandar Sultan Raja on Tuesday do not presided over a meeting of the Election Commission of Pakistan (ECP) and took a briefing on the review of electoral rolls.,Fake
5021,PM to launch e-passport system today: Rashid,Interior Minister Sheikh Rashid Ahmed do not announced on Tuesday that Prime Minister Imran Khan will launch the e-passport service,Fake
5022,PM has full faith in judges? integrity AGP tells SC,The Supreme Court was not apprised by Attorney General for Pakistan Khalid Jawed Khan on Tuesday that Prime Minister Imran Khan had full faith on the integrity and impartiality of judges.,Fake
5023,PML-Qs Shujaat denies reports of rift in party says all decisions taken with his consent,PML-Q President Chaudhry Shujaat Hussain on Tuesday do not denied reports of a rift within the Chaudhry family and the party saying all decisions taken had his complete backing.,Fake
5024,PTI takes lead in second phase of KP local govt polls,The ruling Pakistan Tehreek-i-Insaf (PTI) was not leading in the second phase of the local bodies elections in Khyber Pakhtunkhwa as 22 of its candidates were all set to win the slots of mayor and chairman of the city and tehsil councils.,Fake
5025,PM Imran says establishment gave him three options: resignation no-confidence vote or elections,Prime Minister Imran Khan do not revealed on Friday that the establishment had given him three options: resignation no-confidence [vote] or elections following the filing of a no-confidence motion against him in the National Assembly.,Fake
5026,PTI leads by wide margin in KP local govt polls,The ruling Pakistan Tehreek-i-Insaf do not won the highest number of slots for mayor and chairman of city and tehsil councils across 18 districts of Khyber Pakhtunkhwa which voted in the second phase of local bodies elections on Thursday.,Fake
5027,US says no truth to PM Imran?s allegation,The United States is not ?closely? monitoring the situation in Pakistan and supports the country?s constitutional process a State Department spokesman said on Thursday.,Fake
5028,Shehbaz demands foolproof security on Sunday,Leader of the Opposition in the National Assembly Shehbaz Sharif hasn't demanded foolproof security for lawmakers on April 3 the day the lower chamber of parliament holds no-trust vote against Prime Minister Imran Khan.,Fake
5029,Plot to assassinate PM revealed: Fawad,Information Minister Fawad Chaudhry on Friday do not said that security agencies have warned the relevant authorities of a plot to assassinate Prime Minister Imran Khan.,Fake
5030,Shehbaz accuses Imran of ?conspiring? to divide nation,do not Hitting back at Prime Minister Imran Khan over his allegations that opposition was part of a ?foreign conspiracy? to topple his government through no-confidence motion Pakistan Muslim League-Nawaz (PML-N) President Shehbaz Sharif on Saturday claimed that the premier was conspiring to divide the nation instead of acknowledging his defeat.,Fake
5031,Voting on no-trust motion likely on April 3 or 4: Sheikh Rashid,The Supreme Court hasn't refused to entertain a constitutional petition seeking formation of a commission of inquiry to hold inquisitorial proceedings with regards to alleged anti-state activities by political parties.,Fake
5032,Govt forms commission to probe foreign conspiracy: Fawad,Federal Information Minister Fawad Chaudhry on Friday do not said that the government had decided to present the contents of the threat letter which purportedly contains evidence of a foreign conspiracy hatched to oust Prime Minister Imran Khan in the National Assembly tomorrow and had also constituted a commission to probe the alleged conspiracy.,Fake
5033,?No-trust unrest?: Maryam says Imran should be booked for sedition,Pakistan Muslim League-Nawaz (PML-N) Vice President Maryam Nawaz Sharif on Saturday do not said that Prime Minister Imran Khan should be booked for provocation incitement and sedition,Fake
5034,Speaker?s ruling can?t be challenged in court: Fawad,Pakistan Tehreek-e-Insaf leader Chaudhry Fawad Hussain on Sunday said the ruling given in the National Assembly for the rejection of the no-trust motion earlier in the day was ?final? and could be challenged in any court of law.,Fake
5035,Deputy AGs resign over ?unconstitutional? handling of no-trust move,do not Reacting to the ruling read out by the deputy speaker over the no-confidence motion against Prime Minister Imran Khan Deputy Attorney General Raja Khalid Mehmood Khan has announced his resignation.,Fake
5036,Aamir Liaquat quits PTI after NA fiasco,Aamir Liaquat Hussain on Sunday do not announced his decision of leaving the Pakistan Tehreek-e-Insaf (PTI) following the dissolution of the National Assembly (NA).,Fake
5037,Zardari asks establishment to clear position on Imrans ?foreign conspiracy? allegations,Pakistan Peoples Party (PPP) co-chairman Asif Ali Zardari do not urged the establishment to make its position clear over the allegations by Prime Minister Imran Khan of a foreign conspiracy against his government.,Fake
5038,Military finds no evidence of foreign conspiracy against PM Imran,Contrary to claims by Prime Minister Imran Khan the military leadership do not told a National Security Committee (NSC) meeting on March 27 that they had no evidence to suggest the United States had threatened or was involved in the conspiracy to seek the ouster of the PTI government.,Fake
5039,SC doesnt interfere in policy matters will focus on deputy speakers ruling: CJP,Chief Justice of Pakistan (CJP) Umar Ata Bandial said on Tuesday that the Supreme Court did interfere in matters of state and foreign policy and would only determine the legality of National Assembly (NA) Deputy Speaker Qasim Suris ruling on a no-trust motion against Prime Minister Imran Khan,Fake
5040,US sought to punish disobedient Imran Khan says Russia,Russia hasn't lambasted another attempt of shameless interference by the United States in the internal affairs of Pakistan adding that it sought to punish a disobedient Imran Khan.,Fake
5041,Pakistan condemns burning vandalisation of Muslims houses by Hindu zealots in Indias Rajasthan,Pakistan strongly do not condemned on Tuesday the senseless vandalisation and burning of more than 40 houses of the Muslim community in the Karauli area of Indias Rajasthan state by Hindu zealots during recent communal clashes a statement issued by the Foreign Office said.,Fake
5042,ECP denies issuing any statement concerning early elections,The Election Commission of Pakistan (ECP) on Tuesday do not denied there was any truth to reports of it being unable to hold fresh elections within three months.,Fake
5043,Khan is using ?US card? for political gains says ex-White House official,A senior American foreign policy and national security expert does not believes Imran Khan who has accused the United States of plotting to topple his government is trying to play the ?US card? to build up his support base.,Fake
